employee_id,full_name,age,gender,email,phone,department,job_title,salary,city,hire_date,years_at_company,performance_score,education_level,remote_work,projects_completed,training_hours,satisfaction_score,last_promotion_year,manager_id,salary_range_min,salary_range_max,salary_range_mid,salary_percentile_in_band,seniority_band,performance_tier
E0352,James Hess,46,Female,nvega@example.com,532.620.4381x63202,Marketing,Campaign Manager,53143,Denver,2022-05-11,2,3.7,Master's,Hybrid,24,68,5.8,2020,E0016,50000,100000,75000,6.3,Mid-Level,Meets Expectations
E0353,Richard Harrell,44,Male,cwilson@example.com,001-721-955-9417,Product,Product Owner,121319,Chicago,2017-03-31,7,2.6,PhD,Yes,4,23,1.5,2022,E0001,75000,140000,107500,71.3,Senior,Below Average
E0354,Luke Bailey,53,Female,johnseric@example.com,(915)532-7568x94907,Product,Scrum Master,119370,Denver,2019-04-28,8,4.0,Associate's,Hybrid,22,189,9.3,2022,E0003,75000,140000,107500,68.3,Principal,Meets Expectations
E0355,Christine Rios,33,Male,rhodestina@example.com,678.837.0620x481,Legal,Paralegal,87089,Denver,2014-06-24,10,1.5,Master's,No,7,123,2.9,2022,E0020,65000,135000,100000,31.6,Principal,Needs Improvement
E0356,Dawn Sanchez,22,Female,wgreen@example.com,+1-884-248-4782x84239,Engineering,Software Engineer,112078,Austin,2015-01-10,9,3.0,Bachelor's,No,9,124,5.8,2021,E0020,70000,150000,110000,52.6,Principal,Below Average
E0357,William Hart,28,Male,donna03@example.org,977-343-0105x8016,Operations,Supply Chain Analyst,78071,Denver,2019-04-28,2,1.8,Bachelor's,No,47,8,2.8,2023,E0008,50000,95000,72500,62.4,Mid-Level,Needs Improvement
E0358,Richard Flores,30,Non-binary,ebony78@example.com,001-925-632-5869,Product,Product Owner,107051,Denver,2016-04-20,8,1.5,PhD,No,25,173,4.9,2018,E0019,75000,140000,107500,49.3,Principal,Needs Improvement
E0359,David Rice,31,Female,andrea05@example.net,001-405-201-7799x37210,Finance,Financial Analyst,123691,Chicago,2024-03-15,1,3.8,Bachelor's,Hybrid,39,151,2.3,2021,E0001,60000,130000,95000,91.0,Junior,Meets Expectations
E0360,John English,25,Male,guy74@example.com,409-697-2146x80372,Sales,Account Executive,100876,Denver,2024-09-18,0,1.2,Bachelor's,Hybrid,22,63,1.4,2020,E0021,45000,120000,82500,74.5,Junior,Needs Improvement
E0361,Annette Booth,28,Male,april06@example.com,(597)333-6630x12249,Hr,Hr Coordinator,63698,San Francisco,2017-01-14,7,4.1,Master's,Hybrid,23,150,4.3,2019,E0006,45000,90000,67500,41.6,Senior,Meets Expectations
E0362,Terri Davila,24,Female,marshallmargaret@example.org,+1-829-851-1667x2389,Marketing,Seo Specialist,58551,Atlanta,2014-03-18,10,3.5,PhD,Hybrid,48,184,2.2,2023,E0049,50000,100000,75000,17.1,Principal,Meets Expectations
E0363,Aaron Peterson,49,Male,dodsonalexa@example.org,(905)263-7842x2945,Operations,Operations Manager,73986,Seattle,2017-05-13,7,4.8,Bachelor's,Hybrid,25,136,9.7,2024,E0036,50000,95000,72500,53.3,Senior,Exceptional
E0364,William Lopez,22,Female,julieramirez@example.org,(613)457-1099x41229,Product,Product Manager,101270,Miami,2016-12-25,9,2.0,Master's,Hybrid,35,57,5.8,2023,E0018,75000,140000,107500,40.4,Principal,Needs Improvement
E0365,Robert Copeland,37,Female,smithjennifer@example.org,896-899-5587,Unknown,Regional Manager,80446,Boston,2013-12-23,12,2.1,Master's,Yes,18,14,1.1,2023,E0012,45000,120000,82500,47.3,Principal,Needs Improvement
E0366,Eugene Williamson,59,Male,joshuathomas@example.org,828-897-2506,Finance,Cfo,62049,Dallas,2017-03-28,8,2.1,High School,Hybrid,48,114,7.5,2021,E0012,60000,130000,95000,2.9,Principal,Needs Improvement
E0367,James Vazquez,33,Non-binary,e0367@company.com,4913266567,Legal,Contract Specialist,89251,Chicago,2022-03-15,2,2.8,Associate's,Yes,8,3,4.4,2020,E0042,65000,135000,100000,34.6,Mid-Level,Below Average
E0368,Micheal Sullivan,62,Female,e0368@company.com,+1-563-734-7516x230,Engineering,Software Engineer,87324,Boston,2021-03-29,3,2.9,High School,Yes,19,39,5.9,2022,E0003,70000,150000,110000,21.7,Mid-Level,Below Average
E0369,Melissa Thompson,48,Female,e0369@company.com,(845)999-9379,Unknown,Brand Strategist,85693,Seattle,2021-12-01,4,4.5,Bachelor's,Yes,7,72,6.5,2018,E0039,50000,100000,75000,71.4,Senior,Exceptional
E0370,Donald Lane,33,Male,houstonbrenda@example.com,001-779-262-1048x5783,Sales,Sales Manager,68339,Seattle,2018-04-17,6,3.0,PhD,Hybrid,45,0,9.8,2019,E0025,45000,120000,82500,31.1,Senior,Below Average
E0371,Anthony Smith,39,Female,hardingkaren@example.org,258.260.6360,Legal,Compliance Officer,127709,Boston,2024-03-10,1,4.9,High School,Hybrid,41,98,5.5,2022,E0015,65000,135000,100000,89.6,Junior,Exceptional
E0372,Scott Bond,58,Female,brendaperkins@example.org,+1-948-979-0795x446,Product,Product Manager,80479,New York,2016-04-30,9,4.7,Bachelor's,Hybrid,49,75,8.5,2021,E0015,75000,140000,107500,8.4,Principal,Exceptional
E0373,Dr. Amanda Hall,46,Male,watsondeborah@example.org,757.263.0215,Engineering,Software Engineer,88061,Dallas,2024-08-31,1,1.1,PhD,No,4,106,2.6,2023,E0020,70000,150000,110000,22.6,Junior,Needs Improvement
E0374,Scott Williams,22,Non-binary,cristina45@example.com,847.292.3492,Legal,Legal Counsel,118939,Austin,2013-01-12,11,2.7,Associate's,No,16,128,3.0,2020,E0034,65000,135000,100000,77.1,Principal,Below Average
E0375,Mark Carr,61,Male,danthony@example.net,(588)352-4885x172,Product,Scrum Master,139089,San Francisco,2023-04-25,2,3.6,Associate's,Yes,23,49,1.9,2024,E0002,75000,140000,107500,98.6,Mid-Level,Meets Expectations
E0376,Katrina Smith,35,Female,e0376@company.com,+1-839-876-1985x01489,Hr,Recruiter,63494,New York,2022-03-29,2,3.3,High School,Yes,25,79,5.8,2021,E0021,45000,90000,67500,41.1,Mid-Level,Below Average
E0377,Matthew Smith,28,Non-binary,campbellantonio@example.com,001-636-755-1693,Product,Product Manager,122558,Austin,2019-04-28,5,4.5,Bachelor's,Hybrid,43,160,7.5,2024,E0010,75000,140000,107500,73.2,Senior,Exceptional
E0378,Jodi Terrell,55,Non-binary,lopezmarcus@example.org,846-896-3774x43274,Sales,Sales Manager,110748,Denver,2017-12-30,8,2.6,Master's,No,9,127,1.1,2020,E0006,45000,120000,82500,87.7,Principal,Below Average
E0379,Brandi Bird,40,Female,gibsoncarolyn@example.org,(227)245-3687x6683,Legal,Paralegal,77335,Austin,2018-04-17,7,2.9,PhD,Yes,8,145,4.3,2021,E0044,65000,135000,100000,17.6,Senior,Below Average
E0380,Tanya Harris,42,Non-binary,sextonwilliam@example.net,206-280-6799x08497,Sales,Business Dev Rep,102780,New York,2020-10-21,5,4.2,High School,Yes,6,40,8.7,2024,E0006,45000,120000,82500,77.0,Senior,Meets Expectations
E0381,Catherine Franklin,51,Male,david39@example.org,(834)988-4267,Operations,Process Engineer,80531,Chicago,2017-03-08,7,5.0,Associate's,No,30,116,5.8,2019,E0021,50000,95000,72500,67.8,Senior,Exceptional
E0382,Erika Crosby,45,Male,athomas@example.org,+1-274-238-8935,Engineering,Senior Engineer,148784,Denver,2013-10-12,12,1.6,PhD,Yes,45,107,7.0,2024,E0028,70000,150000,110000,98.5,Principal,Needs Improvement
E0383,Ralph Mcdaniel,48,Male,kevin09@example.com,+1-478-542-4052x49263,Operations,Supply Chain Analyst,69457,Denver,2023-12-11,2,4.3,High School,No,46,157,7.0,2023,E0048,50000,95000,72500,43.2,Mid-Level,Meets Expectations
E0384,Patricia Page,53,Non-binary,angela96@example.net,624.256.2760x833,Operations,Process Engineer,50929,New York,2022-05-09,2,3.6,High School,Yes,25,107,8.0,2019,E0013,50000,95000,72500,2.1,Mid-Level,Meets Expectations
E0385,Jose Anderson,41,Female,farleyethan@example.org,(554)215-6477x5030,Engineering,Qa Engineer,118530,Atlanta,2019-12-27,5,3.2,High School,Hybrid,11,95,6.4,2021,E0043,70000,150000,110000,60.7,Senior,Below Average
E0386,Angela Montgomery,28,Male,jramos@example.org,700.235.0760,Product,Product Manager,116556,Denver,2021-09-30,4,1.4,Associate's,No,2,107,8.0,2018,E0031,75000,140000,107500,63.9,Senior,Needs Improvement
E0387,Cynthia Ramsey,47,Male,martinwilliams@example.net,001-410-251-1251x85427,Marketing,Campaign Manager,72977,Seattle,2013-02-28,12,1.0,Associate's,Yes,25,132,6.4,2022,E0016,50000,100000,75000,46.0,Principal,Needs Improvement
E0388,Jake Thomas,25,Female,perezmarcus@example.com,001-886-305-7213x67468,Product,Product Owner,87626,Austin,2015-11-22,9,2.7,Bachelor's,Hybrid,32,147,8.6,2020,E0011,75000,140000,107500,19.4,Principal,Below Average
E0389,Julia Rodriguez,42,Female,jessica89@example.net,4864840848,Operations,Operations Manager,63353,New York,2023-05-14,1,3.5,PhD,No,14,137,7.5,2021,E0043,50000,95000,72500,29.7,Junior,Meets Expectations
E0390,Jennifer Morgan,62,Female,rsimmons@example.org,+1-228-640-4240x01577,Engineering,Tech Lead,106040,Austin,2023-07-04,1,3.0,PhD,No,31,105,9.6,2020,E0021,70000,150000,110000,45.1,Junior,Below Average
E0391,Daniel Jackson,42,Female,ucunningham@example.com,(267)923-8780x428,Legal,Legal Counsel,86116,Boston,2023-09-21,2,1.0,High School,Hybrid,7,7,5.7,2019,E0008,65000,135000,100000,30.2,Mid-Level,Needs Improvement
E0392,Brooke Ellis,30,Non-binary,perezdwayne@example.net,337-847-7844x297,Hr,Hr Manager,46933,Miami,2020-04-23,5,3.0,High School,Yes,16,175,7.5,2018,E0050,45000,90000,67500,4.3,Senior,Below Average
E0393,Sherri Crawford,53,Male,christian29@example.com,718-468-3511x53858,Finance,Cfo,81712,Dallas,2013-01-27,12,3.3,PhD,Hybrid,28,8,3.3,2022,E0042,60000,130000,95000,31.0,Principal,Below Average
E0394,Aaron Owen,42,Male,gateswilliam@example.org,+1-278-645-2560x0259,Operations,Operations Manager,76103,Boston,2024-06-09,0,2.3,Bachelor's,Hybrid,29,82,6.1,2022,E0014,50000,95000,72500,58.0,Junior,Needs Improvement
E0395,Vickie Pope,26,Female,rodriguezeric@example.org,599-958-3839x109,Marketing,Brand Strategist,86762,Boston,2020-02-20,4,3.0,PhD,Yes,28,83,3.1,2020,E0037,50000,100000,75000,73.5,Senior,Below Average
E0396,Tracy Robbins,47,Male,lallison@example.net,(866)434-0506x37830,Engineering,Software Engineer,130525,New York,2020-04-07,4,2.7,PhD,Hybrid,22,142,5.4,2020,E0030,70000,150000,110000,75.7,Senior,Below Average
E0397,Andrea Young,36,Male,monicalopez@example.com,726.689.4725x85462,Legal,Paralegal,80913,Denver,2019-04-01,5,4.6,PhD,No,44,66,1.4,2020,E0022,65000,135000,100000,22.7,Senior,Exceptional
E0398,Jake Evans,59,Male,ayalajohn@example.net,325.306.1477x101,Product,Product Analyst,92688,Denver,2014-11-16,11,3.1,High School,Yes,17,187,1.8,2023,E0036,75000,140000,107500,27.2,Principal,Below Average
E0399,Holly Goodwin,26,Male,matthewsanchez@example.com,6287082700,Hr,Hr Manager,88219,Atlanta,2014-07-12,10,2.4,High School,No,20,79,6.9,2018,E0015,45000,90000,67500,96.0,Principal,Needs Improvement
E0400,Michelle Doyle,47,Female,burnsalexis@example.net,332.390.9223x741,Operations,Logistics Coordinator,75269,Dallas,2017-05-31,7,1.4,Bachelor's,No,25,7,5.8,2018,E0006,50000,95000,72500,56.2,Senior,Needs Improvement
E0401,James Herring,49,Female,fmontgomery@example.net,973.480.1895x49903,Operations,Logistics Coordinator,78277,Denver,2022-03-09,3,1.8,Master's,No,38,110,1.4,2018,E0004,50000,95000,72500,62.8,Mid-Level,Needs Improvement
E0402,Kyle Gregory,28,Non-binary,bartonnathaniel@example.com,001-248-255-3639,Engineering,Qa Engineer,145396,San Francisco,2021-12-09,4,1.8,Master's,Hybrid,45,187,5.8,2023,E0048,70000,150000,110000,94.2,Senior,Needs Improvement
E0403,Carla Cole,32,Female,ryansaunders@example.org,537.971.5321,Finance,Financial Analyst,91276,Denver,2022-07-01,2,4.5,Master's,Hybrid,0,121,5.4,2018,E0001,60000,130000,95000,44.7,Mid-Level,Exceptional
E0404,Derek Bates,31,Male,josephscott@example.com,826-888-0517x01192,Finance,Cfo,89922,Boston,2016-09-20,8,2.0,Associate's,Yes,19,132,8.7,2022,E0018,60000,130000,95000,42.7,Principal,Needs Improvement
E0405,Joseph Brown,31,Non-binary,dmyers@example.org,001-227-933-9827x6440,Engineering,Qa Engineer,89385,San Francisco,2019-01-22,6,4.9,High School,Yes,33,173,4.0,2020,E0003,70000,150000,110000,24.2,Senior,Exceptional
E0406,Alexander Davenport,58,Non-binary,sarah39@example.net,836.295.8788x3211,Operations,Process Engineer,90132,Austin,2023-06-03,1,2.2,High School,Hybrid,31,75,5.8,2024,E0004,50000,95000,72500,89.2,Junior,Needs Improvement
E0407,Beth Vasquez,22,Male,sara70@example.net,+1-541-365-5387x915,Legal,Paralegal,105084,Miami,2024-10-14,0,1.3,PhD,No,12,20,1.3,2019,E0041,65000,135000,100000,57.3,Junior,Needs Improvement
E0408,Hannah Hughes,41,Female,ronaldrusso@example.com,001-853-683-6238x517,Product,Ux Designer,102693,Austin,2018-07-24,6,2.7,Master's,Hybrid,19,160,2.7,2024,E0009,75000,140000,107500,42.6,Senior,Below Average
E0409,Andrew Griffin,51,Non-binary,benjaminpowell@example.net,(665)497-6973,Legal,Contract Specialist,106059,Miami,2019-04-28,8,1.6,PhD,No,23,139,8.9,2020,E0043,65000,135000,100000,58.7,Principal,Needs Improvement
E0410,Debra Griffin,25,Male,mcguiregerald@example.com,+1-393-693-3763x450,Engineering,Software Engineer,130661,San Francisco,2013-08-02,12,2.3,Bachelor's,Yes,43,183,5.8,2022,E0032,70000,150000,110000,75.8,Principal,Needs Improvement
E0411,Richard Webb,41,Non-binary,juliebailey@example.com,001-520-412-0988x682,Sales,Business Dev Rep,74300,Chicago,2014-01-01,10,4.5,High School,Yes,6,129,1.5,2021,E0012,45000,120000,82500,39.1,Principal,Exceptional
E0412,Carol Russell,61,Male,steelemary@example.net,(721)962-5106x2523,Hr,Recruiter,80829,Chicago,2021-12-17,4,2.9,PhD,Hybrid,37,170,4.5,2021,E0028,45000,90000,67500,79.6,Senior,Below Average
E0413,Patrick Richard,46,Male,jason13@example.com,+1-824-454-9451,Unknown,Regional Manager,48666,Boston,2021-04-24,4,2.8,Bachelor's,No,32,180,5.6,2019,E0047,45000,120000,82500,4.9,Senior,Below Average
E0414,Tricia Mathews,41,Male,krystalgarcia@example.com,001-363-796-8961,Operations,Process Engineer,80112,Atlanta,2013-07-04,11,4.7,High School,Hybrid,20,148,6.6,2018,E0001,50000,95000,72500,66.9,Principal,Exceptional
E0415,Jeremy Johnson,52,Non-binary,brianna29@example.net,(478)681-0980x86687,Sales,Account Executive,75369,Austin,2024-01-29,1,2.7,Bachelor's,Yes,7,106,7.9,2024,E0001,45000,120000,82500,40.5,Junior,Below Average
E0416,Harold Melton,62,Female,tammy92@example.net,+1-420-830-0137x637,Operations,Process Engineer,57055,Seattle,2013-06-15,11,3.1,Master's,Yes,40,24,8.3,2020,E0037,50000,95000,72500,15.7,Principal,Below Average
E0417,John Davis,55,Male,samanthaarroyo@example.com,761-770-2482,Marketing,Brand Strategist,72328,Boston,2023-07-27,2,4.2,Associate's,Yes,4,32,3.7,2019,E0035,50000,100000,75000,44.7,Mid-Level,Meets Expectations
E0418,Brittany Mcguire,38,Male,sprice@example.org,(285)456-3117,Operations,Supply Chain Analyst,51477,San Francisco,2021-09-05,3,4.7,High School,Hybrid,3,28,9.4,2023,E0001,50000,95000,72500,3.3,Mid-Level,Exceptional
E0419,Denise Rasmussen,25,Female,sherri76@example.org,(916)515-3615x26291,Product,Ux Designer,92097,New York,2021-03-16,3,3.3,High School,Hybrid,2,18,6.4,2018,E0031,75000,140000,107500,26.3,Mid-Level,Below Average
E0420,Nancy Carter,53,Female,danielle18@example.org,214.200.8453x410,Sales,Business Dev Rep,80456,Chicago,2019-04-28,11,2.9,High School,No,43,4,1.5,2023,E0045,45000,120000,82500,47.3,Principal,Below Average
E0421,Daniel Bates,61,Non-binary,mejiaholly@example.org,492.520.6456x40716,Product,Product Manager,111014,San Francisco,2022-08-21,2,4.0,High School,No,25,63,1.7,2019,E0021,75000,140000,107500,55.4,Mid-Level,Meets Expectations
E0422,Penny Rogers,30,Female,logan08@example.net,001-408-295-9625x830,Operations,Operations Manager,74815,Chicago,2015-01-01,10,4.4,Associate's,Hybrid,23,74,3.2,2020,E0033,50000,95000,72500,55.1,Principal,Meets Expectations
E0423,Anthony Sosa,61,Male,julieraymond@example.com,206-827-1484x7321,Marketing,Seo Specialist,53538,Miami,2020-07-20,5,2.5,Master's,Yes,44,195,2.0,2018,E0038,50000,100000,75000,7.1,Senior,Below Average
E0424,Patrick Hays Phd,61,Male,aaron32@example.net,(439)485-6992,Product,Product Owner,94687,Chicago,2023-07-08,1,3.1,PhD,Yes,22,155,4.0,2020,E0038,75000,140000,107500,30.3,Junior,Below Average
E0425,Lori Thompson,49,Male,hannah88@example.com,001-791-652-1487x89173,Hr,Hr Manager,46792,Miami,2020-11-25,5,5.0,High School,Yes,46,132,9.6,2019,E0001,45000,90000,67500,4.0,Senior,Exceptional
E0426,Earl Stephens,40,Non-binary,robertjacobs@example.com,5259717575,Unknown,Cfo,95965,Seattle,2024-09-14,1,2.9,High School,Hybrid,16,113,5.0,2020,E0036,60000,130000,95000,51.4,Junior,Below Average
E0427,Renee Davis,39,Female,wagneramy@example.net,001-502-892-4170x87178,Hr,Talent Specialist,71778,Seattle,2024-09-10,0,3.5,Master's,No,14,9,5.6,2020,E0001,45000,90000,67500,59.5,Junior,Meets Expectations
E0428,Judith Haney,23,Non-binary,ewingbrian@example.org,+1-768-785-4988,Hr,Recruiter,48985,San Francisco,2013-04-26,11,1.9,PhD,No,43,164,3.5,2020,E0022,45000,90000,67500,8.9,Principal,Needs Improvement
E0429,Christina Jones,40,Female,e0429@company.com,+1-217-847-5838x892,Product,Product Analyst,133811,New York,2014-08-05,10,3.0,High School,No,13,149,5.8,2024,E0006,75000,140000,107500,90.5,Principal,Below Average
E0430,David Delacruz,62,Female,edward30@example.com,5502836895,Marketing,Marketing Manager,64718,Miami,2016-09-13,9,3.1,Associate's,Hybrid,36,62,8.2,2019,E0048,50000,100000,75000,29.4,Principal,Below Average
E0431,Anna Norris,48,Non-binary,joneswyatt@example.net,520.245.1523,Marketing,Marketing Manager,95421,Atlanta,2022-04-05,3,1.9,Master's,No,26,170,3.3,2020,E0027,50000,100000,75000,90.8,Mid-Level,Needs Improvement
E0432,Jessica Burton Md,34,Female,pmiller@example.net,527-523-0684x9631,Unknown,Product Owner,108097,Miami,2023-04-27,2,1.5,Bachelor's,Yes,25,33,5.8,2021,E0026,75000,140000,107500,50.9,Mid-Level,Needs Improvement
E0433,Christine Bryan,43,Female,yphillips@example.org,+1-368-336-0163x63597,Hr,Hr Manager,65053,Atlanta,2024-10-07,1,4.3,PhD,Yes,46,196,8.4,2019,E0038,45000,90000,67500,44.6,Junior,Meets Expectations
E0434,Anna Ochoa,50,Female,deckerkatrina@example.org,+1-743-362-7702x256,Operations,Operations Manager,94165,Atlanta,2015-08-01,10,3.1,High School,Yes,24,45,1.4,2023,E0034,50000,95000,72500,98.1,Principal,Below Average
E0435,Thomas Watson,29,Non-binary,misty38@example.net,001-550-520-9015,Finance,Accountant,101204,Seattle,2023-04-19,1,3.7,Master's,Yes,32,7,1.4,2022,E0001,60000,130000,95000,58.9,Junior,Meets Expectations
E0436,Jeffrey Davenport,58,Male,amandagrant@example.com,272.859.5257,Legal,Contract Specialist,68378,San Francisco,2019-05-03,5,2.7,PhD,Yes,17,29,8.2,2019,E0021,65000,135000,100000,4.8,Senior,Below Average
E0437,Haley Garza,54,Male,keith79@example.org,(256)475-2957x386,Sales,Sales Rep,111461,Miami,2020-07-25,5,4.5,Bachelor's,Hybrid,15,96,3.0,2021,E0012,45000,120000,82500,88.6,Senior,Exceptional
E0438,Brian Scott,27,Female,hernandezdavid@example.net,(687)294-8400x0058,Legal,Legal Counsel,102040,Atlanta,2022-08-02,2,1.2,PhD,No,37,89,6.9,2020,E0019,65000,135000,100000,52.9,Mid-Level,Needs Improvement
E0439,Amy Foster,44,Female,uanderson@example.org,+1-211-722-4269x675,Legal,Legal Counsel,129254,Seattle,2013-04-02,12,3.6,Bachelor's,No,20,88,7.3,2021,E0032,65000,135000,100000,91.8,Principal,Meets Expectations
E0440,Colin Hodges,54,Female,sheilawelch@example.org,845.938.8953x66844,Product,Product Manager,120037,Boston,2021-11-22,3,4.2,Associate's,Yes,3,186,6.7,2020,E0037,75000,140000,107500,69.3,Mid-Level,Meets Expectations
E0441,Alicia Robinson Md,61,Female,brendacaldwell@example.org,(553)870-1328,Sales,Sales Rep,115256,New York,2021-04-03,3,2.3,PhD,No,3,92,9.9,2021,E0015,45000,120000,82500,93.7,Mid-Level,Needs Improvement
E0442,Matthew Walton,57,Female,elizabeth49@example.net,401-491-3992,Unknown,Controller,81155,Denver,2019-02-13,5,2.2,Master's,Hybrid,15,106,8.1,2019,E0018,60000,130000,95000,30.2,Senior,Needs Improvement
E0443,Jennifer Lloyd,48,Male,e0443@company.com,001-240-250-4138,Marketing,Seo Specialist,55015,Dallas,2023-07-18,1,4.4,PhD,Yes,1,117,3.4,2021,E0028,50000,100000,75000,10.0,Junior,Meets Expectations
E0444,Dustin Walters,40,Female,ucline@example.com,(634)276-3066x051,Marketing,Brand Strategist,64565,Boston,2018-04-21,6,3.3,Bachelor's,Yes,28,144,3.8,2023,E0007,50000,100000,75000,29.1,Senior,Below Average
E0445,Victor Duncan,31,Male,amandasullivan@example.org,355.483.0344,Sales,Regional Manager,72221,New York,2017-09-16,7,4.0,Master's,Yes,36,1,2.9,2021,E0021,45000,120000,82500,36.3,Senior,Meets Expectations
E0446,Clifford Roth,57,Male,ramirezdaniel@example.net,872-993-8066x2627,Hr,Hr Manager,66091,New York,2017-05-05,7,2.8,Bachelor's,Yes,31,134,7.7,2021,E0001,45000,90000,67500,46.9,Senior,Below Average
E0447,Megan Brown,42,Female,zoebuchanan@example.org,973.220.2296,Product,Product Analyst,94282,Miami,2014-09-21,11,2.5,High School,Hybrid,13,191,8.7,2022,E0031,75000,140000,107500,29.7,Principal,Below Average
E0448,Vernon Blankenship,26,Male,john89@example.org,+1-655-522-4068x946,Engineering,Software Engineer,111640,Boston,2019-10-02,6,1.6,PhD,Hybrid,14,3,3.5,2024,E0047,70000,150000,110000,52.0,Senior,Needs Improvement
E0449,Brian Smith,57,Female,lhernandez@example.org,+1-619-980-9660,Finance,Controller,108139,Chicago,2015-09-27,9,1.5,High School,No,24,197,6.4,2023,E0043,60000,130000,95000,68.8,Principal,Needs Improvement
E0450,Lori Robinson,35,Male,hillautumn@example.net,577-499-0840,Legal,Compliance Officer,92434,New York,2022-02-23,2,4.2,Associate's,Hybrid,19,30,4.5,2023,E0020,65000,135000,100000,39.2,Mid-Level,Meets Expectations
E0451,Christopher Parker,32,Non-binary,campbellmatthew@example.net,+1-436-246-0615x242,Operations,Process Engineer,84779,Seattle,2024-07-25,1,3.6,Master's,Yes,29,88,2.9,2019,E0012,50000,95000,72500,77.3,Junior,Meets Expectations
E0452,April Patel,22,Female,flee@example.org,253.753.6727x35946,Engineering,Devops Engineer,95668,Miami,2018-09-14,7,3.6,Associate's,Yes,25,70,9.7,2024,E0031,70000,150000,110000,32.1,Senior,Meets Expectations
E0453,Matthew Collins,56,Male,e0453@company.com,837-596-4640,Legal,Compliance Officer,129264,Austin,2022-05-15,2,4.3,Bachelor's,Yes,45,24,3.5,2023,E0002,65000,135000,100000,91.8,Mid-Level,Meets Expectations
E0454,Tricia York,59,Non-binary,vwerner@example.org,+1-467-812-0781x44191,Operations,Process Engineer,94039,New York,2020-05-28,5,2.1,Master's,Yes,25,129,6.7,2018,E0036,50000,95000,72500,97.9,Senior,Needs Improvement
E0455,Matthew Hernandez,27,Female,april18@example.net,+1-419-580-0640x795,Operations,Operations Manager,57714,San Francisco,2020-08-28,5,1.1,Master's,Yes,23,185,3.8,2024,E0049,50000,95000,72500,17.1,Senior,Needs Improvement
E0456,Todd Oliver,33,Non-binary,snydersandra@example.net,802.606.0245,Sales,Account Executive,85696,Seattle,2024-03-31,0,2.0,Associate's,Hybrid,22,89,5.7,2023,E0003,45000,120000,82500,54.3,Junior,Needs Improvement
E0457,Chase Blanchard,49,Non-binary,bernardjames@example.org,(480)203-5188x9344,Product,Ux Designer,85204,Miami,2016-10-02,8,4.1,PhD,No,2,132,2.7,2022,E0037,75000,140000,107500,15.7,Principal,Meets Expectations
E0458,Matthew Moore,28,Non-binary,elijahunderwood@example.org,(658)561-2255x975,Unknown,Product Owner,118142,San Francisco,2016-01-02,9,2.9,Master's,Yes,39,147,7.6,2019,E0024,75000,140000,107500,66.4,Principal,Below Average
E0459,Michael Miller,36,Female,erin91@example.com,219-570-9906x5587,Operations,Logistics Coordinator,81624,Denver,2014-06-17,10,4.7,High School,Hybrid,12,145,2.2,2018,E0020,50000,95000,72500,70.3,Principal,Exceptional
E0460,Eileen Wilkinson,22,Female,lcallahan@example.org,+1-502-364-4075x475,Sales,Sales Manager,90364,Chicago,2018-03-24,7,2.0,High School,Hybrid,25,120,4.5,2021,E0030,45000,120000,82500,60.5,Senior,Needs Improvement
E0461,Destiny Garcia,30,Male,henryalbert@example.com,848-462-0919,Hr,Talent Specialist,51279,Miami,2019-05-16,6,4.9,Bachelor's,No,11,94,5.5,2020,E0005,45000,90000,67500,14.0,Senior,Exceptional
E0462,Mary Stewart,41,Male,robertthomas@example.net,301-441-7917x626,Hr,Recruiter,54049,Seattle,2018-11-23,7,1.1,Associate's,No,43,27,1.7,2018,E0026,45000,90000,67500,20.1,Senior,Needs Improvement
E0463,Antonio Carlson,46,Male,e0463@company.com,(267)976-4449,Engineering,Qa Engineer,91087,New York,2019-09-22,5,1.5,Associate's,No,30,136,2.0,2021,E0025,70000,150000,110000,26.4,Senior,Needs Improvement
E0464,Sandra Ortiz,59,Non-binary,ygreen@example.org,001-942-726-3642x709,Marketing,Brand Strategist,59855,Atlanta,2024-03-03,0,2.8,Bachelor's,No,16,172,8.4,2019,E0027,50000,100000,75000,19.7,Junior,Below Average
E0465,Mr. Joseph Ortiz Jr.,60,Male,cummingsshane@example.net,+1-587-644-6718,Unknown,Qa Engineer,128559,San Francisco,2019-05-10,5,3.5,Associate's,Hybrid,29,62,9.1,2024,E0030,70000,150000,110000,73.2,Senior,Meets Expectations
E0466,Brandon Williams,42,Male,daniel23@example.com,465-856-6113x4565,Engineering,Software Engineer,80031,Seattle,2019-01-23,5,4.0,Bachelor's,Yes,50,66,6.5,2024,E0004,70000,150000,110000,12.5,Senior,Meets Expectations
E0467,Olivia Chandler,49,Non-binary,gomezjennifer@example.net,4768375711,Operations,Logistics Coordinator,87574,New York,2017-07-05,7,2.1,Associate's,No,25,70,6.4,2020,E0015,50000,95000,72500,83.5,Senior,Needs Improvement
E0468,Kristina Long,60,Male,martinmichele@example.net,+1-813-938-3445x91151,Engineering,Devops Engineer,112547,Atlanta,2021-01-13,3,2.3,Associate's,No,47,136,7.1,2018,E0037,70000,150000,110000,53.2,Mid-Level,Needs Improvement
E0469,Caleb Hernandez,27,Female,william93@example.org,+1-250-981-3004x304,Marketing,Content Writer,91378,Boston,2018-04-24,7,2.9,High School,No,36,195,5.8,2021,E0025,50000,100000,75000,82.8,Senior,Below Average
